id,title,duration,views,likes,comment_count,average_rating,upload_date,url,thumbnail,channel,channel_id,channel_url,channel_follower_count,playlist_id,playlist_title,thumbnail_path,subtitle_path,emotions,face_coords,bounding_box_coords,total_faces,fullPath,det_ids,coords,height,width,fullPath_text,title_length_chars,title_length_words,title_exclam_count,title_question_count,title_upper_ratio,days_since_upload,like_ratio,comment_ratio,views_per_subscriber,faces_n,faces_missing,faces_has_multi,faces_area_mean_pct,faces_area_max_pct,faces_center_std_norm,faces_edge_near_frac,faces_q1_count,faces_q2_count,faces_q3_count,faces_q4_count,faces_quadrant_dominant,faces_emotion_entropy,faces_emo_happy_count,text_boxes_n,text_missing,text_area_pct,text_area_mean_pct,text_area_median_pct,text_horiz_coverage_pct,text_vert_coverage_pct,text_q1_count,text_q2_count,text_q3_count,text_q4_count,text_quadrant_dominant,thumb_missing,subtitle_missing,faces_emo_angry_count,faces_emo_fear_count,faces_emo_sad_count,faces_emo_neutral_count,faces_emo_surprise_count,faces_emo_disgust_count
aYK0H85E_oU,How Zepto Became India’s Fastest Growing Startup,2304,189332,4617,265,0.0,20250418,https://www.youtube.com/watch?v=aYK0H85E_oU,https://i.ytimg.com/vi/aYK0H85E_oU/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[712.0, 192.0, 935.0, 192.0, 935.0, 415.0, 712.0, 415.0]]","[[192.0, 935.0, 415.0, 712.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/aYK0H85E_oU.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[48.75, 141.46, 289.79, 141.46, 289.79, 234.44, 48.75, 234.44], [297.53, 148.09, 424.8, 148.09, 424.8, 240.32, 297.53, 240.32], [48.65, 235.72, 351.85, 235.72, 351.85, 326.83, 48.65, 326.83], [361.6, 245.6, 678.45, 245.6, 678.45, 314.8, 361.6, 314.8], [45.39, 522.76, 192.68, 522.76, 192.68, 574.64, 45.39, 574.64], [198.0, 524.0, 382.0, 524.0, 382.0, 574.0, 198.0, 574.0], [380.94, 571.25, 524.93, 571.25, 524.93, 623.89, 380.94, 623.89], [1076.0, 574.0, 1140.0, 574.0, 1140.0, 600.0, 1076.0, 600.0], [1140.0, 574.0, 1176.0, 574.0, 1176.0, 600.0, 1140.0, 600.0], [294.0, 578.0, 376.0, 578.0, 376.0, 616.0, 294.0, 616.0], [50.0, 582.0, 116.0, 582.0, 116.0, 618.0, 50.0, 618.0], [112.0, 582.0, 254.0, 582.0, 254.0, 618.0, 112.0, 618.0], [258.0, 584.0, 286.0, 584.0, 286.0, 612.0, 258.0, 612.0], [1074.0, 598.0, 1264.0, 598.0, 1264.0, 646.0, 1074.0, 646.0], [1070.0, 640.0, 1260.0, 640.0, 1260.0, 692.0, 1070.0, 692.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/aYK0H85E_oU.jpg,48,7,0,0,0.17073170731707318,148,0.02438573511081064,0.0013996577440686202,0.09514170854271357,1,0,0,0.05278638756793478,0.05278638756793478,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,1,15,0,0.14978517970872962,0.009985678647248641,0.008111206266983697,0.9520390624999999,0.7480163043478261,4,0,7,4,Q3,0,0,0,0,0,0,0,0
JOYSDqJdiro,The Next Breakthrough In AI Agents Is Here,509,267800,5757,202,0.0,20250408,https://www.youtube.com/watch?v=JOYSDqJdiro,https://i.ytimg.com/vi/JOYSDqJdiro/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['neutral'],"[[765.0, 82.0, 1033.0, 82.0, 1033.0, 350.0, 765.0, 350.0]]","[[82.0, 1033.0, 350.0, 765.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/JOYSDqJdiro.jpg,"[0, 1, 2]","[[65.2, 263.3, 440.67, 263.3, 440.67, 348.23, 65.2, 348.23], [75.18, 352.27, 638.83, 352.27, 638.83, 437.44, 75.18, 437.44], [576.0, 460.0, 590.0, 460.0, 590.0, 482.0, 576.0, 482.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/JOYSDqJdiro.jpg,42,8,0,0,0.2571428571428571,158,0.021497386109036596,0.0007542942494398805,0.13457286432160803,1,0,0,0.07623980978260869,0.07623980978260869,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,3,0,0.08513368036684785,0.02837789345561595,0.033849213548743214,0.4481484375,0.29714673913043477,1,0,2,0,Q3,0,0,0,0,0,1,0,0
VIkphkYlkaQ,How To Build A Truly Abundant Future,2053,26328,690,41,0.0,20250404,https://www.youtube.com/watch?v=VIkphkYlkaQ,https://i.ytimg.com/vi/VIkphkYlkaQ/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'surprise']","[[216.0, 217.0, 439.0, 217.0, 439.0, 440.0, 216.0, 440.0], [825.0, 201.0, 1092.0, 201.0, 1092.0, 468.0, 825.0, 468.0]]","[[217.0, 439.0, 440.0, 216.0], [201.0, 1092.0, 468.0, 825.0]]",2,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/VIkphkYlkaQ.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[616.0, 38.0, 836.0, 38.0, 836.0, 92.0, 616.0, 92.0], [444.0, 40.0, 602.0, 40.0, 602.0, 90.0, 444.0, 90.0], [584.0, 96.0, 726.0, 96.0, 726.0, 154.0, 584.0, 154.0], [398.0, 98.0, 580.0, 98.0, 580.0, 154.0, 398.0, 154.0], [734.0, 100.0, 882.0, 100.0, 882.0, 154.0, 734.0, 154.0], [55.35, 609.51, 182.62, 609.51, 182.62, 653.1, 55.35, 653.1], [182.86, 607.43, 406.98, 607.43, 406.98, 657.31, 182.86, 657.31], [976.0, 618.0, 1088.0, 618.0, 1088.0, 658.0, 976.0, 658.0], [254.0, 654.0, 432.0, 654.0, 432.0, 688.0, 254.0, 688.0], [56.0, 656.0, 218.0, 656.0, 218.0, 690.0, 56.0, 690.0], [216.0, 656.0, 256.0, 656.0, 256.0, 688.0, 216.0, 688.0], [1028.0, 656.0, 1250.0, 656.0, 1250.0, 702.0, 1028.0, 702.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/VIkphkYlkaQ.jpg,36,7,0,0,0.23333333333333334,162,0.026207839562443026,0.0015572774232756,0.013230150753768844,2,0,1,0.06422915251358695,0.07567191745923912,0.2465180756131642,0.0,1,1,0,0,Q1,0.9999999999971146,1,12,0,0.09602030071756114,0.008001691726463428,0.008434527853260869,0.9333203125,0.9021739130434783,2,3,5,2,Q3,0,0,0,0,0,0,1,0
ksGNfd-wQY4,What Founders Can Do To Improve Their Design Game,1243,48947,1351,27,0.0,20250328,https://www.youtube.com/watch?v=ksGNfd-wQY4,https://i.ytimg.com/vi/ksGNfd-wQY4/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[642.0, 136.0, 1150.0, 136.0, 1150.0, 218.0, 642.0, 218.0], [638.0, 222.0, 840.0, 222.0, 840.0, 304.0, 638.0, 304.0], [856.0, 226.0, 1066.0, 226.0, 1066.0, 306.0, 856.0, 306.0], [646.0, 312.0, 904.0, 312.0, 904.0, 396.0, 646.0, 396.0], [48.0, 548.0, 182.0, 548.0, 182.0, 604.0, 48.0, 604.0], [184.0, 548.0, 312.0, 548.0, 312.0, 620.0, 184.0, 620.0], [1054.0, 566.0, 1228.0, 566.0, 1228.0, 614.0, 1054.0, 614.0], [860.0, 568.0, 1048.0, 568.0, 1048.0, 618.0, 860.0, 618.0], [52.0, 612.0, 322.0, 612.0, 322.0, 676.0, 52.0, 676.0], [26.0, 618.0, 48.0, 618.0, 48.0, 666.0, 26.0, 666.0], [860.0, 626.0, 942.0, 626.0, 942.0, 658.0, 860.0, 658.0], [946.0, 628.0, 984.0, 628.0, 984.0, 660.0, 946.0, 660.0], [986.0, 628.0, 1122.0, 628.0, 1122.0, 658.0, 986.0, 658.0], [1132.0, 628.0, 1236.0, 628.0, 1236.0, 660.0, 1132.0, 660.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/ksGNfd-wQY4.jpg,49,9,0,0,0.21951219512195122,169,0.02760128302040983,0.0005516170551821358,0.024596482412060302,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,14,0,0.17063094429347828,0.012187924592391305,0.009324048913043479,0.9453125,0.7336956521739131,0,4,4,6,Q4,0,0,0,0,0,0,0,0
3N3TnaViyjk,"DoorDash CEO: Customer Obsession, Surviving Startup Death & Creating A New Market",1892,163926,3774,94,0.0,20250326,https://www.youtube.com/watch?v=3N3TnaViyjk,https://i.ytimg.com/vi/3N3TnaViyjk/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[786.0, 118.0, 1009.0, 118.0, 1009.0, 341.0, 786.0, 341.0]]","[[118.0, 1009.0, 341.0, 786.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/3N3TnaViyjk.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[85.49, 141.18, 560.51, 141.18, 560.51, 228.79, 85.49, 228.79], [87.3, 229.29, 354.81, 229.29, 354.81, 312.47, 87.3, 312.47], [86.0, 322.0, 532.0, 322.0, 532.0, 416.0, 86.0, 416.0], [272.0, 486.0, 372.0, 486.0, 372.0, 548.0, 272.0, 548.0], [88.6, 487.41, 265.09, 487.41, 265.09, 560.41, 88.6, 560.41], [1064.0, 544.0, 1130.0, 544.0, 1130.0, 572.0, 1064.0, 572.0], [1128.0, 544.0, 1162.0, 544.0, 1162.0, 572.0, 1128.0, 572.0], [90.0, 560.0, 168.0, 560.0, 168.0, 610.0, 90.0, 610.0], [179.3, 558.64, 378.63, 558.64, 378.63, 613.36, 179.3, 613.36], [434.0, 560.0, 550.0, 560.0, 550.0, 612.0, 434.0, 612.0], [560.0, 562.0, 808.0, 562.0, 808.0, 608.0, 560.0, 608.0], [384.0, 564.0, 420.0, 564.0, 420.0, 600.0, 384.0, 600.0], [1060.0, 568.0, 1252.0, 568.0, 1252.0, 618.0, 1060.0, 618.0], [1060.0, 612.0, 1248.0, 612.0, 1248.0, 664.0, 1060.0, 664.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/3N3TnaViyjk.jpg,81,12,0,0,0.208955223880597,171,0.023022583360784745,0.0005734294742749778,0.0823748743718593,1,0,0,0.05278638756793478,0.05278638756793478,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,1,14,0,0.19169825450067934,0.013692732464334239,0.010283627717391304,0.9113359375,0.7103532608695652,2,0,7,5,Q3,0,0,0,0,0,0,0,0
bvjyaz4ZiVI,How Top 1% Founders Navigate Co-founder Conflict,2594,48916,935,44,0.0,20250321,https://www.youtube.com/watch?v=bvjyaz4ZiVI,https://i.ytimg.com/vi/bvjyaz4ZiVI/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'sad', 'happy', 'happy']","[[696.0, 242.0, 882.0, 242.0, 882.0, 428.0, 696.0, 428.0], [944.0, 180.0, 1129.0, 180.0, 1129.0, 366.0, 944.0, 366.0], [408.0, 236.0, 562.0, 236.0, 562.0, 391.0, 408.0, 391.0], [56.0, 222.0, 242.0, 222.0, 242.0, 407.0, 56.0, 407.0]]","[[242.0, 882.0, 428.0, 696.0], [180.0, 1129.0, 366.0, 944.0], [236.0, 562.0, 391.0, 408.0], [222.0, 242.0, 407.0, 56.0]]",4,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/bvjyaz4ZiVI.jpg,"[0, 1]","[[239.66, 40.09, 668.36, 40.09, 668.36, 96.3, 239.66, 96.3], [684.0, 42.0, 1044.0, 42.0, 1044.0, 96.0, 684.0, 96.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/bvjyaz4ZiVI.jpg,48,7,0,0,0.15384615384615385,176,0.019114400196254804,0.0008995011857061084,0.024580904522613065,2,0,1,0.03662427819293478,0.036722995923913045,0.10545624566235863,0.0,0,2,0,0,Q2,0.8112781244562475,3,2,0,0.046213938306725544,0.023106969153362772,0.023106969153362772,0.628390625,0.07637228260869565,1,1,0,0,Q1,0,0,0,0,1,0,0,0
VaQA55ZZWBU,From A Pivot To Building A $9.6 Billion Payroll Company,1571,27835,473,10,0.0,20250318,https://www.youtube.com/watch?v=VaQA55ZZWBU,https://i.ytimg.com/vi/VaQA55ZZWBU/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'neutral']","[[142.0, 118.0, 365.0, 118.0, 365.0, 341.0, 142.0, 341.0], [910.0, 142.0, 1133.0, 142.0, 1133.0, 365.0, 910.0, 365.0]]","[[118.0, 365.0, 341.0, 142.0], [142.0, 1133.0, 365.0, 910.0]]",2,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/VaQA55ZZWBU.jpg,"[0, 1, 2, 3, 4, 5, 6, 7]","[[382.0, 38.0, 584.0, 38.0, 584.0, 120.0, 382.0, 120.0], [606.0, 38.0, 726.0, 38.0, 726.0, 120.0, 606.0, 120.0], [822.0, 44.0, 878.0, 44.0, 878.0, 108.0, 822.0, 108.0], [400.0, 138.0, 584.0, 138.0, 584.0, 220.0, 400.0, 220.0], [577.31, 139.5, 874.76, 139.5, 874.76, 221.71, 577.31, 221.71], [358.0, 236.0, 918.0, 236.0, 918.0, 320.0, 358.0, 320.0], [463.48, 331.16, 816.51, 331.16, 816.51, 421.81, 463.48, 421.81], [554.0, 436.0, 724.0, 436.0, 724.0, 516.0, 554.0, 516.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/VaQA55ZZWBU.jpg,55,10,0,0,0.21428571428571427,179,0.01699299443147117,0.00035925992455541585,0.013987437185929649,2,0,1,0.05278638756793478,0.05278638756793478,0.30044272625249896,0.0,1,1,0,0,Q1,0.9999999999971146,1,8,0,0.17214199855638587,0.021517749819548234,0.01679899796195652,0.4375,0.6494565217391305,3,3,2,0,Q1,0,0,0,0,0,1,0,0
4UE4e6b2qtA,"Figma's Dylan Field: Exploring the idea maze, vibe coding, and the power of “locking in”",2261,62261,1202,41,0.0,20250313,https://www.youtube.com/watch?v=4UE4e6b2qtA,https://i.ytimg.com/vi/4UE4e6b2qtA/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['fear'],"[[676.0, 171.0, 943.0, 171.0, 943.0, 439.0, 676.0, 439.0]]","[[171.0, 943.0, 439.0, 676.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/4UE4e6b2qtA.jpg,"[0, 1, 2, 3, 4, 5]","[[101.88, 169.16, 506.45, 169.16, 506.45, 290.35, 101.88, 290.35], [98.0, 308.0, 430.0, 308.0, 430.0, 426.0, 98.0, 426.0], [92.0, 458.0, 236.0, 458.0, 236.0, 498.0, 92.0, 498.0], [90.0, 494.0, 290.0, 494.0, 290.0, 558.0, 90.0, 558.0], [290.0, 510.0, 358.0, 510.0, 358.0, 548.0, 290.0, 548.0], [88.0, 558.0, 356.0, 558.0, 356.0, 630.0, 88.0, 630.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/4UE4e6b2qtA.jpg,88,15,0,0,0.058823529411764705,184,0.019305825476622605,0.0006585181734954466,0.03128693467336684,1,0,0,0.07595533288043478,0.07595533288043478,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,6,0,0.13655511028787365,0.02275918504797894,0.017034646739130434,0.3269140625,0.6261413043478261,2,0,4,0,Q3,0,0,0,1,0,0,0,0
5uBAQrg4SoQ,GPT-4.5 = Big Model Energy | YC Decoded,506,31033,415,36,0.0,20250311,https://www.youtube.com/watch?v=5uBAQrg4SoQ,https://i.ytimg.com/vi/5uBAQrg4SoQ/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[765.0, 171.0, 1033.0, 171.0, 1033.0, 439.0, 765.0, 439.0]]","[[171.0, 1033.0, 439.0, 765.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/5uBAQrg4SoQ.jpg,"[0, 1, 2]","[[60.0, 266.0, 280.0, 266.0, 280.0, 346.0, 60.0, 346.0], [334.41, 282.67, 438.07, 282.67, 438.07, 360.27, 334.41, 360.27], [48.0, 362.0, 578.0, 362.0, 578.0, 452.0, 48.0, 452.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/5uBAQrg4SoQ.jpg,39,8,0,0,0.34615384615384615,186,0.013372861147810396,0.0011600554248702994,0.015594472361809044,1,0,0,0.07623980978260869,0.07623980978260869,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,1,3,0,0.07785327785326086,0.02595109261775362,0.018682065217391304,0.4140625,0.25271739130434784,2,0,1,0,Q1,0,0,0,0,0,0,0,0
IACHfKmZMr8,Vibe Coding Is The Future,1893,267673,5654,548,0.0,20250305,https://www.youtube.com/watch?v=IACHfKmZMr8,https://i.ytimg.com/vi/IACHfKmZMr8/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'happy', 'angry', 'fear']","[[716.0, 201.0, 902.0, 201.0, 902.0, 387.0, 716.0, 387.0], [442.0, 219.0, 597.0, 219.0, 597.0, 374.0, 442.0, 374.0], [964.0, 201.0, 1150.0, 201.0, 1150.0, 387.0, 964.0, 387.0], [97.0, 201.0, 283.0, 201.0, 283.0, 387.0, 97.0, 387.0]]","[[201.0, 902.0, 387.0, 716.0], [219.0, 597.0, 374.0, 442.0], [201.0, 1150.0, 387.0, 964.0], [201.0, 283.0, 387.0, 97.0]]",4,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/IACHfKmZMr8.jpg,"[0, 1, 2]","[[1204.0, 32.0, 1256.0, 32.0, 1256.0, 80.0, 1204.0, 80.0], [548.0, 36.0, 886.0, 36.0, 886.0, 104.0, 548.0, 104.0], [329.39, 36.2, 522.7, 36.2, 522.7, 102.53, 329.39, 102.53]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/IACHfKmZMr8.jpg,25,5,0,0,0.23809523809523808,192,0.021122787879240715,0.002047274099367512,0.13450904522613066,3,0,1,0.03298269078351449,0.036722995923913045,0.17161009952083942,0.0,1,2,0,0,Q2,1.499999999995672,2,3,0,0.04065711224099865,0.013552370746999548,0.013610576914911689,0.7239140625,0.09782608695652174,1,2,0,0,Q2,0,0,1,1,0,0,0,0
DBhSfROq3wU,AI Interfaces Of The Future | Design Review,2188,156849,3948,96,0.0,20250227,https://www.youtube.com/watch?v=DBhSfROq3wU,https://i.ytimg.com/vi/DBhSfROq3wU/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[860.0, 118.0, 1083.0, 118.0, 1083.0, 341.0, 860.0, 341.0]]","[[118.0, 1083.0, 341.0, 860.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/DBhSfROq3wU.jpg,"[0, 1, 2, 3, 4]","[[574.0, 136.0, 744.0, 136.0, 744.0, 242.0, 574.0, 242.0], [398.0, 254.0, 882.0, 254.0, 882.0, 322.0, 398.0, 322.0], [48.0, 550.0, 224.0, 550.0, 224.0, 606.0, 48.0, 606.0], [228.0, 552.0, 316.0, 552.0, 316.0, 622.0, 228.0, 622.0], [49.5, 614.68, 318.4, 614.68, 318.4, 678.87, 49.5, 678.87]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/DBhSfROq3wU.jpg,43,8,0,0,0.22857142857142856,198,0.025170705583076717,0.0006120536311994339,0.07881859296482412,1,0,0,0.05278638756793478,0.05278638756793478,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,1,5,0,0.0893859237007473,0.01787718474014946,0.0183218951681386,0.6515625,0.7375951086956521,0,2,3,0,Q3,0,0,0,0,0,0,0,0
SP7Ua8FKZN4,How To Build The Future: Aravind Srinivas,2079,130443,2646,85,0.0,20250221,https://www.youtube.com/watch?v=SP7Ua8FKZN4,https://i.ytimg.com/vi/SP7Ua8FKZN4/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[758.0, 180.0, 944.0, 180.0, 944.0, 366.0, 758.0, 366.0]]","[[180.0, 944.0, 366.0, 758.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/SP7Ua8FKZN4.jpg,"[0, 1, 2, 3, 4, 5, 6, 7]","[[468.11, 172.68, 649.56, 172.68, 649.56, 289.42, 468.11, 289.42], [110.81, 174.86, 475.48, 174.86, 475.48, 290.87, 110.81, 290.87], [100.0, 292.0, 650.0, 292.0, 650.0, 406.0, 100.0, 406.0], [92.0, 458.0, 182.0, 458.0, 182.0, 498.0, 92.0, 498.0], [182.0, 460.0, 236.0, 460.0, 236.0, 496.0, 182.0, 496.0], [90.0, 494.0, 290.0, 494.0, 290.0, 558.0, 90.0, 558.0], [290.0, 510.0, 358.0, 510.0, 358.0, 548.0, 290.0, 548.0], [88.0, 558.0, 358.0, 558.0, 358.0, 630.0, 88.0, 630.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/SP7Ua8FKZN4.jpg,41,7,0,0,0.20588235294117646,204,0.02028472206251006,0.0006516256142529688,0.06554924623115578,1,0,0,0.036722995923913045,0.036722995923913045,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,1,8,0,0.1767958556598166,0.022099481957477074,0.017111073369565216,0.4390625,0.6213586956521739,3,0,5,0,Q3,0,0,0,0,0,0,0,0
aIKfA3gIXwo,How AI Is Changing Enterprise,2969,118557,2176,86,0.0,20250219,https://www.youtube.com/watch?v=aIKfA3gIXwo,https://i.ytimg.com/vi/aIKfA3gIXwo/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'happy', 'happy', 'neutral', 'happy']","[[758.0, 180.0, 944.0, 180.0, 944.0, 366.0, 758.0, 366.0], [580.0, 253.0, 734.0, 253.0, 734.0, 408.0, 580.0, 408.0], [373.0, 219.0, 528.0, 219.0, 528.0, 374.0, 373.0, 374.0], [1010.0, 184.0, 1164.0, 184.0, 1164.0, 339.0, 1010.0, 339.0], [35.0, 201.0, 221.0, 201.0, 221.0, 387.0, 35.0, 387.0]]","[[180.0, 944.0, 366.0, 758.0], [253.0, 734.0, 408.0, 580.0], [219.0, 528.0, 374.0, 373.0], [184.0, 1164.0, 339.0, 1010.0], [201.0, 221.0, 387.0, 35.0]]",5,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/aIKfA3gIXwo.jpg,"[0, 1]","[[1204.0, 34.0, 1256.0, 34.0, 1256.0, 80.0, 1204.0, 80.0], [336.0, 36.0, 942.0, 36.0, 942.0, 102.0, 336.0, 102.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/aIKfA3gIXwo.jpg,29,5,0,0,0.24,206,0.018354040672419174,0.0007253894751048019,0.05957638190954774,2,0,1,0.0310302734375,0.036722995923913045,0.0852565349859616,0.0,0,2,0,0,Q2,0.7219280948844771,4,2,0,0.04499405570652174,0.02249702785326087,0.02249702785326087,0.71875,0.09239130434782608,1,1,0,0,Q1,0,0,0,0,0,1,0,0
